program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Climate Change,53,Abertis Infraestructuras,Southern Europe,Spain,Public,Ground Transportation - Highways & Railtracks,"FTSE All-World,MSCI,Euro,Iberia,Spain",ABE SM,ABE.MC,2015,,,,,,,CAD,,,,,,,,
Climate Change,169,ACERINOX,Southern Europe,Spain,Public,"Mining - Iron, Aluminum, Other Metals","Iberia,Spain",ACX SM,ACX.MC,2015,2512383642,,351279000,4221426000,1220183000,42891000,EUR,479955000,15497000,-4830000,4125672000,2102368000,13103000,1190701000,1929027000
Climate Change,31365,Ackermans & van Haaren,Benelux,Belgium,Public,"Banks, Diverse Financials, Insurance","Benelux,Belgium",ACKB BB,ACKB.BR,2015,4492628986,,644011000,4018981000,2015867000,284079000,EUR,704987000,636073000,1238740000,12253045000,8437433000,1874813000,5953016000,3815612000
Climate Change,220,Adecco Group AG,DACH,Switzerland,Public,Professional Services,"FTSE All-World,DACH,MSCI,Euro",ADEN VX,ADEN.SW,2015,11788578270,,448000000,22010000000,4179000000,8000000,EUR,1198000000,10000000,0,9726000000,6380000000,10000000,2247000000,3340000000
Climate Change,21330,"Advantech Co, Ltd.",China,Taiwan,Public,Technology Hardware & Equipment,"Emerging Markets,MSCI",2395 TT,2395.TW,2015,121725922465,,7017791000,38000582000,15344990000,5104346000,TWD,4358259000,1935403000,290179000,33979133000,10525356000,2225582000,880625000,23453777000
Climate Change,248,AECI Ltd Ord,Africa,South Africa,Public,Chemicals,"Carbon Action,South Africa,Chemicals",AFE SJ,AFE.JO,2015,9923699348,,2387000000,18446000000,6160000000,1010000000,ZAR,2114000000,67000000,523000000,17794000000,8752000000,590000000,3328000000,8938000000
Climate Change,2053,Boral,Australia & NZ,Australia,Public,Construction Materials,"MSCI,Australia,Australasia,ASX 200,ASX 100",BLD AU,BLD.AX,2015,4739381969,,469500000,4297600000,1258400000,257000000,AUD,505800000,9600000,1048099999,5865400000,2341300000,1048099999,1322600000,3524100000
Climate Change,2097,Bovis Homes Group,United Kingdom,United Kingdom,Public,Home building,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",BVS LN,BVS.L,2015,,,,,,,AUD,,,,,,,,
Climate Change,2116,Brambles,Australia & NZ,Australia,Public,Trading Companies & Distributors and Commercial Services & Supplies,"FTSE All-World,Carbon Action,MSCI,Australia,Australasia,ASX 200,ASX 100,Forest & Pulp & Paper",BXB AU,BXB.AX,2015,17778260863,,1058233870,4155522282,2050461201,444403473,USD,126385792,5049823.44,4486619.6,5775268002,3766859354,9536443.04,2171143664,2008408647
Climate Change,2135,Braskem S/A,South America,Brazil,Public,Chemicals,"Emerging Markets,Carbon Action,MSCI,Brazil,Chemicals",BRKM3 BZ,BRKM3.SA,2015,8977785709,,8446685000,47282996000,10380910000,3140311000,BRL,7439723000,1172000,132547000,59961294000,58623583000,133719000,41155017000,1337711000
Climate Change,35223,BRISA BRIDGESTONE SABANCI LASTIK SAN.VE TIC.A.S,Middle East,Turkey,Public,Tires,Turkey,BRISA TI,BRISA.IS,2015,2729973448,,399916887,1801875943,561380365,192168170,TRY,60713519,0,0,2125825194,1478444225,0,1101070929,647380969
Climate Change,2302,Sky plc,United Kingdom,United Kingdom,Public,Media,"FTSE 600,FTSE All-World,Global 500,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100",SKY LN,SKY.L,2015,,,,,,,TRY,,,,,,,,
Climate Change,2280,Britvic,United Kingdom,United Kingdom,Public,Food & Beverage Processing,"FTSE 600,FTSE 725,FTSE 350,FTSE 250",BVIC LN,BVIC.L,2015,1917690000,,200600000,1300100000,718700000,103800000,GBP,239600000,9100000,90400000,1299100000,1087300000,99500000,575300000,211800000
Climate Change,21355,Almirall Sa,Southern Europe,Spain,Public,"Pharmaceuticals, Biotechnology & Life Sciences","Iberia,Spain",ALM SM,ALM.MC,2015,3043611955,,183383000,689225000,538438000,131826000,EUR,597954000,270042000,-90416000,2532345000,1069763000,179453000,346794000,1462582000
Climate Change,625,alstria office REIT-AG,DACH,Germany,Public,Real Estate,DACH,AOX GR,AOX.DE,2015,1922297780,,-47605000,134553000,102140000,-110970000,EUR,428217000,0,0,3850580000,2192916000,23900000,2091993000,1619377000
Climate Change,362,AFLAC Incorporated,USA,USA,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,S&P 500,MSCI",AFL US,AFL,2015,25083005200,4716,4151000000,20872000000,20872000000,2533000000,USD,4350000000,67794000000,101253000000,118296000000,100914000000,105897000000,5011000000,17382000000
Climate Change,351,AGL Energy,Australia & NZ,Australia,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,ASX 100,Fossil Fuels,Australia,Australasia,ASX 200,MSCI,Electric Utilities",AGL AU,AGL.AX,2015,12198813462,,1221000000,10678000000,2817000000,218000000,AUD,259000000,2000000,96000000,15833000000,7018000000,98000000,3882000000,8815000000
Climate Change,429,Air France - KLM,France,France,Public,Air Transportation - Airlines,"Carbon Action,France,Transportation",AF FP,AF.PA,2015,10123796294,,1694000000,26062000000,5352000000,118000000,EUR,3104000000,406000000,254000000,23335000000,23062000000,791000000,9080000000,225000000
Climate Change,435,"Air Products & Chemicals, Inc.",USA,USA,Public,Chemicals,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Chemicals",APD US,APD,2015,25994669000,19700,2987300000,9894900000,2950800000,1277900000,USD,206400000,17600000,1265700000,17438100000,10057000000,1265700000,5879000000,7381100000
Climate Change,511,Alcoa Corp.,USA,USA,Public,"Mining - Iron, Aluminum, Other Metals","FTSE All-World,Carbon Action,S&P 500,Mining & Metals,MSCI,Fossil Fuels",AA US,AA,2015,4049280000,,1651000000,11199000000,2160000000,-863000000,USD,557000000,0,1472000000,16413000000,4900000000,1472000000,225000000,11513000000
Climate Change,593,Allianz SE,DACH,Germany,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,Global 500,DACH,MSCI,Euro",ALV GR,ALV.DE,2015,74510501382,,12408000000,107580000000,107580000000,6616000000,EUR,14842000000,488365000000,503999000000,848942000000,782843000000,992364000000,46172000000,63144000000
Climate Change,628,"Altria Group, Inc.",USA,USA,Public,Tobacco,"FTSE All-World,Global 500,Agriculture,Carbon Action,S&P 500,MSCI",MO US,MO,2015,113858760000,8800,9148000000,18854000000,11114000000,5241000000,USD,2369000000,0,6722000000,32535000000,29662000000,6722000000,12919000000,2866000000
Climate Change,31917,"Amadeus IT Group, S.A.",Southern Europe,Spain,Public,Software & Services,"FTSE All-World,MSCI,Euro,Iberia,Spain",AMS SM,AMS.MC,2015,17760152938,,1490256000,3912702000,1728728000,683937000,EUR,711685000,15124000,5237000,7004144000,4706660000,20361000,2322901000,2270873000
Climate Change,678,Amec Foster Wheeler,United Kingdom,United Kingdom,Public,Oil & Gas,"FTSE 600,FTSE 725,FTSE 350,MSCI,FTSE 250",AMFW LN,AMFW.L,2015,,,,,,,EUR,,,,,,,,
Climate Change,661,Ameren Corporation,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,S&P 500,MSCI,Electric Utilities",AEE US,AEE,2015,10487598000,0,2177000000,6098000000,2597000000,630000000,USD,292000000,0,556000000,23640000000,16552000000,556000000,7576000000,7088000000
Climate Change,720,Amlin,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725,FTSE 350,FTSE 250",AML LN,AML.L,2015,,,63800000,510200000,164900000,-107100000,GBP,65500000,100000,0,1109200000,860200000,100000,450400000,244300000
Climate Change,21228,AmorePacific Group,Korea,South Korea,Public,"Consumer Durables, Household and Personal Products","Emerging Markets,MSCI,Korea",002790 KS,002790.KS,2015,11978296824000,,1125560827600,5661205541170,4246245961230,260436992090,KRW,1003173041000,532340455990,-453634277370,6147969195230,1260164894550,78706178620,173117074520,2532717116000
Climate Change,724,AMP,Australia & NZ,Australia,Public,"Banks, Diverse Financials, Insurance","FTSE All-World,MSCI,Australia,Australasia,ASX 200,ASX 100",AMP AU,AMP.AX,2015,17153894337,,-1473000000,14049000000,14049000000,972000000,AUD,3955000000,0,36967000000,139708000000,130813000000,36967000000,17677000000,8895000000
Climate Change,22350,Anheuser Busch InBev,Benelux,Belgium,Public,Food & Beverage Processing,"FTSE All-World,Global 500,Agriculture,Belgium,Euro,Benelux,Carbon Action,MSCI",ABI BB,ABI.BR,2015,189333004905,,16930000000,43604000000,26467000000,8273000000,USD,6923000000,55000000,260000000,134635000000,88916000000,315000000,49466000000,42137000000
Climate Change,820,Antofagasta,United Kingdom,United Kingdom,Public,"Mining - Iron, Aluminum, Other Metals","FTSE 600,FTSE All-World,Carbon Action,FTSE 725,FTSE 350,MSCI,Euro,FTSE 100,Mining & Metals",ANTO LN,ANTO.L,2015,4626625469,,856600000,3225700000,876700000,-5100000,USD,807500000,924100000,1151800000,13539600000,5020300000,2075900000,2752100000,8519299999
Climate Change,21452,Aquarius Platinum,Central America & Caribbean,Bermuda,Public,Mining - Other (Precious Metals and Gems),"FTSE 600,FTSE 725",AQP AU,AQP.AX,2015,,,,,,,USD,,,,,,,,
Climate Change,345,Agrium Inc.,Canada,Canada,Public,Chemicals,"FTSE All-World,Carbon Action,MSCI,Canada,Chemicals",AGU CN,AGU.TO,2015,,,,,,,USD,,,,,,,,
Climate Change,406,Ahlstrom Corporation,Nordics,Finland,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Self selected companies climate change,AHL1V FH,AHL1V.HE,2015,,,,,,,USD,,,,,,,,
Climate Change,394,Ajinomoto Co.Inc.,Japan,Japan,Public,Food & Beverage Processing,"Japan,MSCI",2802 JP,2802.T,2015,1663564896500,,154614000000,1185980000000,417115000000,63592000000,JPY,221242000000,-2048000000,98181000000,1263264000000,566962000000,96133000000,262851000000,624246000000
Climate Change,449,AKBANK T.A.S.,Middle East,Turkey,Public,"Banks, Diverse Financials, Insurance","Emerging Markets,MSCI,Turkey",AKBNK TI,AKBNK.IS,2015,26823865000,,12671531000,10757959000,10757959000,3229357000,TRY,34288700000,0,57465841000,252467180000,38667695000,57465841000,38667695000,28014891000
Climate Change,35233,AKÇANSA ÇIMENTO SANAYI VE TICARET A.S.,Middle East,Turkey,Public,Construction Materials,Turkey,AKCNS TI,AKCNS.IS,2015,,,,,,,TRY,,,,,,,,
Climate Change,524,Algonquin Power & Utilities Corporation,Canada,Canada,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities,Canada",AQN CN,AQN.TO,2015,2930052681,,250612168,740694967,469111977,84658677,USD,89611512,0,125966174,3597147057,1927022605,125966174,1071417247,1670124451
Climate Change,533,Allergan plc,USA,USA,Public,"Pharmaceuticals, Biotechnology & Life Sciences","FTSE All-World,Global 500,S&P 500,MSCI",AGN UN,AGN,2015,,,9541900000,12688100000,9936300000,3915200000,USD,1096000000,9300000,230300000,135583300000,58991900000,239600000,42530400000,76591400000
Climate Change,535,Allete Inc.,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,Electric Utilities,Fossil Fuels",ALE US,ALE,2015,2500836000,1945,438000000,1486400000,468400000,141100000,USD,97000000,0,199100000,4907100000,3084700000,199100000,1568700000,1824600000
Climate Change,579,Alliance Trust,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725,FTSE 350,FTSE 250",ATST LN,ATST.L,2015,2835157362,,154811000,191081000,168620000,139674000,GBP,25153000,0,3307397000,3360034000,413994000,3307397000,390000000,2946040000
Climate Change,586,Alliant Energy Corporation,USA,USA,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)","Carbon Action,MSCI,Electric Utilities,Fossil Fuels",LNT US,LNT,2015,7082964000,2300,1012800000,3253600000,1082000000,388400000,USD,5800000,0,346300000,12495200000,8571100000,346300000,3995400000,3924100000
Climate Change,44025,Alumasc Group,United Kingdom,United Kingdom,Public,Building Products,"FTSE 725,FTSE Fledgling",ALU LN,ALU.L,2015,65396071,,8173000,92233000,30799000,5178000,GBP,10540000,0,17000,69014000,52434000,17000,1908000,16579999
Climate Change,609,Alumina,Australia & NZ,Australia,Public,"Mining - Iron, Aluminum, Other Metals","MSCI,Australia,Australasia,ASX 200,ASX 100",AWC AU,AWC.AX,2015,3284129260,,-19989830,133265,133265,117673432,USD,12782626,0,2883650608,2901106453,175658030,2883650608,151879595,2725448422
Climate Change,660,American Airlines Group Inc,USA,USA,Public,Air Transportation - Airlines,"FTSE All-World,Global 500,Carbon Action,MSCI,Transportation",AAL US,AAL,2015,25674475750,118500,5496000000,40990000000,13023000000,7610000000,USD,390000000,5864000000,0,48321000000,42686000000,5864000000,20561000000,5635000000
Climate Change,2017,Boeing Company,USA,USA,Public,Aerospace & Defense,"FTSE All-World,Global 500,Carbon Action,S&P 500,MSCI,Transportation",BA US,BA,2015,95226974000,0,8990000000,96114000000,14026000000,5176000000,USD,11302000000,750000000,1284000000,94408000000,88011000000,2034000000,9867000000,6397000000
Climate Change,276,A.P. Moller - Maersk,Nordics,Denmark,Public,Water Transportation - Water Transportation,"FTSE All-World,Transportation,Denmark,Nordic,Euro,Fossil Fuels,Global 500,Carbon Action,MSCI",MAERSKA DC,MAERSKA.CO,2015,,,,,,,USD,,,,,,,,
Climate Change,64,Abbott Laboratories,USA,USA,Public,"Healthcare Providers & Services, and Healthcare Technology","FTSE All-World,Global 500,S&P 500,MSCI",ABT US,ABT,2015,65979617802,74000,3749000000,20405000000,11658000000,4423000000,USD,5001000000,1124000000,4041000000,41247000000,19921000000,5165000000,9001000000,21326000000
Climate Change,143,ACC,India,India,Public,Construction Materials,"Emerging Markets,MSCI,India,Asia ex-Japan",ACC IN,ACC.BO,2015,255420779398,,18432600000,114327600000,86044600000,5876000000,INR,940300000,12274500000,-11407500000,127999600000,43761700000,867000000,0,84211400000
Climate Change,35762,Actiontec Electronics,USA,USA,Public,Technology Hardware & Equipment,Self selected companies climate change,7580836Z US,7580836Z,2015,,,,,,,INR,,,,,,,,
Climate Change,334,"Advanced Micro Devices, Inc",USA,USA,Public,Semiconductors & Semiconductors Equipment,Self selected companies climate change,AMD US,AMD,2015,2234499998,9100,-190000000,3991000000,1080000000,-660000000,USD,785000000,-15000000,22000000,3109000000,3521000000,7000000,2262000000,-412000000
Climate Change,21470,BRMALLS Participações,South America,Brazil,Public,Real Estate,"Emerging Markets,MSCI,Brazil",BRML3 BZ,BRML3.SA,2015,,,1050447000,1364003000,1266030000,4842000,BRL,25981000,584317000,99930000,20684045000,10783747000,684247000,5501958000,9153636000
Climate Change,2326,BROADRIDGE FINANCIAL SOLUTIONS INC,USA,USA,Public,Software & Services,Self selected companies climate change,BR US,BR,2015,6350886000,7400,538800000,2694200000,866000000,287100000,USD,324100000,0,33300000,2368100000,1440300000,33300000,689400000,927800000
Climate Change,2330,Brookfield Asset Management Inc.,Canada,Canada,Public,Real Estate,"FTSE All-World,Global 500,MSCI,Canada",BAM/A CN,BAM-A.TO,2015,,,7052000000,19913000000,5480000000,2341000000,USD,2774000000,1194000000,28178000000,139514000000,82287000000,29372000000,58283000000,25307000000
Climate Change,2335,"Brother Industries, Ltd.",Japan,Japan,Public,Technology Hardware & Equipment,"Japan,MSCI",6448 JP,6448.T,2015,363999557972,,91391000000,745888000000,345560000000,31017000000,JPY,69671000000,9737000000,13723000000,667811000000,328090000000,23460000000,158439000000,322882000000
Climate Change,2354,Brown-Forman Corporation,USA,USA,Public,Food & Beverage Processing,"FTSE All-World,S&P 500,MSCI",BF/B US,BF-A,2015,19972343050,4400,1027000000,3134000000,2183000000,684000000,USD,370000000,0,-18000000,4193000000,2288000000,-18000000,1188000000,1905000000
Climate Change,2392,Bucher Industries AG,DACH,Switzerland,Public,Electrical Equipment and Machinery,DACH,BUCN SW,BUCN.SW,2015,2290602716,,295500000,2490400000,1243500000,138300000,CHF,346200000,28600000,12600000,2353600000,1199500000,41200000,385200000,1154100000
Climate Change,21455,Ardent Leisure Group,Australia & NZ,Australia,Public,"Hotels, Restaurants & Leisure, and Tourism Services","Australia,Australasia,ASX 200",AAD AU,AAD.AX,2015,,,,,,,CHF,,,,,,,,
Climate Change,52914,Arkhangelsk Pulp and Paper Mill,Eastern Europe,Russia,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",Self selected companies climate change,ACBK RU,ACBK,2015,,,,,,,CHF,,,,,,,,
Climate Change,50149,Arrow Global Group,United Kingdom,United Kingdom,Public,"Banks, Diverse Financials, Insurance","FTSE 600,FTSE 725",ARW LN,ARW.L,2015,,,80208000,165454000,99321000,31749000,GBP,10183000,609793000,-597635000,772198000,626842000,12158000,525856000,145356000
